ts,model_id,fmt,backend,artifact_type,quant,scenario,generation_mode,n_prompt,n_gen,pp_tps,tg_tps,peak_mem_gb,wall_s,run_idx,bench_version,variant_key,tier
2026-05-03T13:36:57+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,3482.355571,87.61716,4.367,2.09,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-03T13:37:05+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,1872.181558,53.9595,9.066,3.62,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-03T13:37:14+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2478.848691,93.06848,20.837,2.61,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-03T13:37:25+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1651.583153,81.579509,45.427,4.11,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T01:52:56+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,3485.27323,76.14703,7.844,2.59,1,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:52:59+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,3497.59229,76.201164,7.845,2.58,2,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:53:01+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,3535.083592,76.06417,7.845,2.58,3,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:53:17+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,3507.632094,75.016135,7.845,8.12,1,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:53:25+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,3509.721998,75.07913,7.845,7.65,2,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:53:33+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,3526.737506,73.217643,7.846,8.12,3,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:53:39+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,3312.9536,76.054885,7.941,3.1,1,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:53:42+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,3262.891811,75.860944,7.941,3.09,2,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:53:46+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,3219.339933,75.869173,7.941,3.59,3,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:54:03+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,2939.638024,74.378365,7.941,8.64,1,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:54:12+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,3108.025512,74.592399,7.941,8.63,2,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:54:20+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,3145.440931,73.081005,7.942,8.64,3,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:54:31+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,3024.042094,75.257279,8.001,5.61,1,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:54:36+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,3019.493646,74.868897,8.0,5.12,2,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:54:41+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,2867.053519,74.796468,8.002,5.11,3,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:55:03+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,2956.839064,74.862864,8.001,10.65,1,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:55:13+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,3010.215147,72.929991,8.0,10.65,2,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:55:24+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,2981.593518,72.379927,8.0,10.65,3,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:55:42+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2399.027767,69.96859,8.079,9.14,1,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:55:51+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2450.702804,72.200237,8.079,9.14,2,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:55:59+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2599.426462,72.613484,8.079,8.63,3,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:56:28+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2584.920892,69.213138,8.079,14.67,1,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:56:43+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2530.155563,69.56157,8.079,14.69,2,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:56:58+00:00,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2551.227895,69.153709,8.079,14.68,3,0.3,gemma-4-E4B-gguf-q8,8bit
2026-05-04T01:57:03+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,3428.246204,82.942406,4.367,2.58,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:57:05+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,3419.960441,82.681448,4.368,2.57,2,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:57:08+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,3315.249854,80.69662,4.368,2.59,3,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:57:23+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,3380.767169,77.036215,4.379,7.63,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:57:31+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,3452.061598,78.576795,4.38,7.61,2,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:57:39+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,3425.360184,77.779714,4.379,7.62,3,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:57:45+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,2184.334318,75.004922,4.416,3.09,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:57:48+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,2055.392045,73.808318,4.416,3.59,2,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:57:52+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,2379.287649,71.786826,4.417,3.59,3,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:58:10+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,2164.961884,69.857784,4.416,9.13,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:58:18+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,2629.362585,76.035209,4.416,8.13,2,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:58:27+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,2403.042526,76.526416,4.416,8.13,3,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:58:38+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,2357.596532,79.602673,4.522,5.61,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:58:43+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,2547.848819,79.705852,4.522,5.61,2,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:58:49+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,2497.709213,79.572338,4.522,5.6,3,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:59:10+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,2456.441297,75.882011,4.522,10.65,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:59:21+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,2563.451648,76.436344,4.522,10.66,2,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:59:32+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,2472.220401,76.503824,4.522,10.63,3,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T01:59:50+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2387.467573,79.083584,4.663,9.14,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T02:00:00+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2395.497535,78.752551,4.663,9.14,2,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T02:00:09+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,2410.999508,78.108805,4.663,9.64,3,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T02:00:39+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2318.678522,74.776295,4.663,14.7,1,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T02:00:54+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2238.313363,72.70313,4.663,15.2,2,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T02:01:09+00:00,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,2285.497151,74.094503,4.663,14.7,3,0.3,qwen-3.5-4b-gguf-q8,8bit
2026-05-04T02:01:17+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,1639.77172,46.108774,9.066,4.1,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:01:21+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,1744.81362,45.461615,9.066,4.1,2,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:01:26+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,1735.985541,47.244981,9.066,4.1,3,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:01:51+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,1729.700033,45.211121,9.078,12.66,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:02:03+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,1761.392643,45.521827,9.078,12.18,2,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:02:16+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p256_g512,ar,256,512,1669.171511,45.21032,9.078,12.66,3,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:02:26+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,1180.748666,48.354969,9.12,5.1,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:02:31+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,1191.157458,47.783758,9.12,5.09,2,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:02:36+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p1024_g128,ar,1024,128,1196.769132,48.080576,9.12,5.11,3,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:03:04+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,1146.397092,46.017795,9.12,13.7,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:03:17+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,1262.291301,44.46922,9.12,13.71,2,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:03:31+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p1024_g512,ar,1024,512,1160.893588,45.747965,9.12,13.68,3,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:03:51+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,1271.696929,47.702307,9.226,10.16,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:04:01+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,1266.673979,48.070428,9.226,9.67,2,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:04:11+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p4096_g128,ar,4096,128,1275.431646,48.109795,9.226,10.14,3,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:04:49+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,1225.690897,43.32896,9.226,19.21,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:05:08+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,1266.892725,43.991102,9.226,19.22,2,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:05:28+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p4096_g512,ar,4096,512,1214.992656,44.842801,9.227,19.23,3,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:06:03+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,1226.88641,47.593162,9.367,17.21,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:06:19+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,1321.201514,50.205841,9.367,16.22,2,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:06:35+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p8192_g128,ar,8192,128,1299.028312,50.062766,9.367,15.71,3,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:07:24+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,1266.127618,46.479771,9.367,24.81,1,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:07:50+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,1231.788604,44.733219,9.367,25.3,2,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:08:15+00:00,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,p8192_g512,ar,8192,512,1217.732411,46.58146,9.367,25.28,3,0.3,qwen-3.5-9b-gguf-q8,8bit
2026-05-04T02:08:25+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2529.845306,97.471252,20.837,3.1,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:08:28+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2527.629483,97.436,20.837,3.1,2,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:08:31+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,2528.973691,97.441782,20.837,3.09,3,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:08:45+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2531.002081,95.869297,20.842,7.14,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:08:52+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2530.531955,89.437444,20.842,7.13,2,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:09:00+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,2460.765521,84.671792,20.842,7.64,3,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:09:07+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2729.108957,91.386471,20.857,3.6,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:09:11+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2841.812807,92.440022,20.857,3.6,2,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:09:14+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,2836.02205,92.721974,20.857,3.61,3,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:09:31+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2679.06023,84.889609,20.857,8.15,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:09:39+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2778.272673,84.87474,20.857,8.14,2,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:09:47+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,2468.738204,81.774792,20.857,8.64,3,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:10:01+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1983.632689,82.55752,20.927,7.11,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:10:08+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,2077.776221,82.873729,20.928,6.61,2,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:10:14+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,2015.975226,81.365325,20.927,6.6,3,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:10:38+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1993.599771,80.303191,20.929,11.66,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:10:49+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,2087.631598,84.091467,20.929,11.22,2,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:11:00+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,2062.844876,84.230043,20.927,11.16,3,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:11:22+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1955.590078,84.83732,21.022,10.67,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:11:33+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1972.316207,84.153554,21.022,11.16,2,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:11:44+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1932.216362,83.708331,21.021,10.71,3,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:12:16+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1858.913559,81.825364,21.021,16.23,1,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:12:33+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1905.839778,82.208694,21.021,16.2,2,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:12:49+00:00,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1887.773748,80.96667,21.021,16.21,3,0.3,qwen-3.6-35b-a3b-gguf-q4,4bit
2026-05-04T02:12:58+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1682.774997,84.676747,45.426,4.08,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:13:02+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1672.785785,84.216856,45.427,4.1,2,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:13:06+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1681.213553,83.740713,45.427,4.1,3,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:13:24+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1663.851605,74.47577,45.433,9.64,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:13:33+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1660.040285,77.880314,45.433,9.15,2,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:13:42+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1642.265235,76.05337,45.433,9.15,3,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:13:52+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1750.322379,80.770776,45.435,4.63,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:13:57+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1763.76121,80.127369,45.435,4.68,2,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:14:02+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1714.899134,78.585377,45.435,5.09,3,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:14:22+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1774.514999,74.048101,45.435,10.14,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:14:33+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1676.978672,72.805101,45.435,10.26,2,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:14:43+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1557.849028,73.582939,45.435,10.15,3,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:15:02+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1381.868795,73.718794,45.518,9.14,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:15:11+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1421.137413,72.377159,45.518,9.26,2,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:15:20+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1409.546601,73.054015,45.518,9.13,3,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:15:49+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1398.817926,72.139639,45.518,14.7,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:16:04+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1346.934009,72.404924,45.518,14.8,2,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:16:19+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1275.428585,71.497112,45.518,15.18,3,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:16:52+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1311.18429,73.289132,45.628,16.19,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:17:08+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1316.07629,72.982612,45.63,15.71,2,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:17:24+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1287.955119,73.178974,45.628,16.21,3,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:18:06+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1308.018541,72.819231,45.628,21.26,1,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:18:28+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1320.302022,72.80531,45.628,21.27,2,0.3,qwen-3-coder-next-gguf-q4,4bit
2026-05-04T02:18:49+00:00,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1315.482775,72.755355,45.628,21.26,3,0.3,qwen-3-coder-next-gguf-q4,4bit
