variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_prehistory_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_professional_law_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_world_religions_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,other,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_business_ethics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_clinical_knowledge_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_college_medicine_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_global_facts_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_human_aging_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_management_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_marketing_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_medical_genetics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_miscellaneous_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_nutrition_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_professional_accounting_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_professional_medicine_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_virology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,social sciences,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_econometrics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_geography_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_government_and_politics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_macroeconomics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_microeconomics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_psychology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_human_sexuality_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_professional_psychology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_public_relations_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_security_studies_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_sociology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_us_foreign_policy_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,stem,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_abstract_algebra_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_anatomy_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_astronomy_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_college_biology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_college_chemistry_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_college_computer_science_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_college_mathematics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_college_physics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_computer_security_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_conceptual_physics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_electrical_engineering_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_elementary_mathematics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_biology_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_chemistry_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_computer_science_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_mathematics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_physics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_high_school_statistics_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,mmlu_machine_learning_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,truthfulqa-multi_gen_en,"bleu_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260503T133736Z_qwen-3.5-4b-gguf-q8_smoke,20260503T133736Z,truthfulqa-multi_gen_en,"bleu_diff,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,hrm8k_gsm8k,"exact_match,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,hrm8k_ksm,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,hrm8k_math,"exact_match,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,hrm8k_mmmlu,"exact_match,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,hrm8k_omni_math,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_applied_science,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_aviation_engineering_and_maintenance,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_electronics_engineering,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_energy_management,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_environmental_science,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_gas_technology_and_engineering,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_geomatics,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_industrial_engineer,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_machine_design_and_manufacturing,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_maritime_engineering,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_nondestructive_testing,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_railway_and_automotive_engineering,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_telecommunications_and_wireless_technology,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_humss,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_accounting,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_criminal_law,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_economics,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_education,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_korean_history,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_law,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_management,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_political_science_and_sociology,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_psychology,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_social_welfare,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_taxation,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_other,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_agricultural_sciences,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_construction,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_fashion,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_food_processing,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_health,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_interior_architecture_and_design,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_marketing,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_patent,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_public_safety,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_real_estate,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct_refrigerating_machinery,"exact_match,none",0.0,
