variant,model_id,fmt,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_electrical_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_electrical_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_information_technology,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_information_technology,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_materials_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_materials_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_math,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_math,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_mechanical_engineering,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,kmmlu_direct_mechanical_engineering,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,humanities,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,humanities,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_formal_logic_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_formal_logic_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_european_history_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_european_history_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_us_history_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_us_history_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_world_history_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_world_history_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_international_law_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_international_law_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_jurisprudence_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_jurisprudence_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_logical_fallacies_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_logical_fallacies_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_moral_disputes_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_moral_disputes_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_moral_scenarios_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_moral_scenarios_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_philosophy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_philosophy_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_prehistory_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_prehistory_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_professional_law_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_professional_law_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_world_religions_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_world_religions_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,other,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,other,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_business_ethics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_business_ethics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_clinical_knowledge_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_clinical_knowledge_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_medicine_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_medicine_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_global_facts_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_global_facts_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_human_aging_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_human_aging_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_management_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_management_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_marketing_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_marketing_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_medical_genetics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_medical_genetics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_miscellaneous_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_miscellaneous_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_nutrition_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_nutrition_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_professional_accounting_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_professional_accounting_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_professional_medicine_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_professional_medicine_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_virology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_virology_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,social sciences,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,social sciences,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_econometrics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_econometrics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_geography_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_geography_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_government_and_politics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_government_and_politics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_macroeconomics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_macroeconomics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_microeconomics_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_microeconomics_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_psychology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_high_school_psychology_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_human_sexuality_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_human_sexuality_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_professional_psychology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_professional_psychology_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_public_relations_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_public_relations_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_security_studies_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_security_studies_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_sociology_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_sociology_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_us_foreign_policy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_us_foreign_policy_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,stem,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,stem,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_abstract_algebra_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_abstract_algebra_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_anatomy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_anatomy_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_astronomy_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_astronomy_generative,"exact_match_stderr,get_response",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,mmlu_college_biology_generative,"exact_match,get_response",0.0,0.0
