variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,kmmlu_pro,20260509T054951Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260509T054951Z,kmmlu_pro,"acc,none",0.3994647636039251,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,source_grounding,sourceqa,20260512T213443Z_26B-MoE-gguf-q4_full,20260512T213443Z,sourceqa,"acc,none",0.86,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260513T062628Z_26B-MoE-gguf-q4_full,20260513T062628Z,kmmlu_pro,"acc,none",0.6280107047279215,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260513T063441Z_26B-MoE-gguf-q8_full,20260513T063441Z,kmmlu_pro,"acc,none",0.6297948260481713,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,source_grounding,sourceqa,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,sourceqa,"acc,none",1.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260513T064323Z_26B-MoE-mlx-4bit_full,20260513T064323Z,kmmlu_pro,"acc,none",0.5966101694915255,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,source_grounding,sourceqa,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,sourceqa,"acc,none",1.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T071908Z_26B-MoE-mlx-8bit_full,20260513T071908Z,kmmlu_pro,"acc,none",0.631935771632471,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,source_grounding,sourceqa,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,sourceqa,"acc,none",1.0,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260513T012408Z_31B-Dense-gguf-q8_full,20260513T012408Z,sourceqa,"acc,none",1.0,
31B-Dense-mlx-8bit,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,dense,source_grounding,sourceqa,20260513T013251Z_31B-Dense-mlx-8bit_full,20260513T013251Z,sourceqa,"acc,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T054915Z_gemma-4-E4B-gguf-q8_full,20260513T054915Z,kmmlu_pro,"acc,none",0.43157894736842106,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T055458Z_qwen-3.5-4b-gguf-q8_full,20260513T055458Z,kmmlu_pro,"acc,none",0.440321141837645,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T060142Z_qwen-3.5-9b-gguf-q8_full,20260513T060142Z,kmmlu_pro,"acc,none",0.49866190900981266,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T061639Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T061639Z,kmmlu_pro,"acc,none",0.6137377341659233,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T073354Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T073354Z,kmmlu_pro,"acc,none",0.6130240856378234,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,source_grounding,sourceqa,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,sourceqa,"acc,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T081028Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T081028Z,kmmlu_pro,"acc,none",0.616235504014273,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,source_grounding,sourceqa,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,sourceqa,"acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T085233Z_qwen-3-coder-next-gguf-q4_full,20260513T085233Z,kmmlu_pro,"acc,none",0.5636039250669046,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T090810Z_31B-Dense-gguf-q8_full,20260513T090810Z,kmmlu_pro,"acc,none",0.6897413024085638,
31B-Dense-mlx-8bit,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,dense,korean,kmmlu_pro,20260513T095158Z_31B-Dense-mlx-8bit_full,20260513T095158Z,kmmlu_pro,"acc,none",0.687421944692239,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,code,humaneval,20260513T104343Z_26B-MoE-gguf-q4_full,20260513T104343Z,humaneval,"pass_at_1,base",0.9634146341463414,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,code,mbpp,20260513T104343Z_26B-MoE-gguf-q4_full,20260513T104343Z,mbpp,"pass_at_1,base",0.8915343915343915,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,code,livecodebench,20260513T121340Z_26B-MoE-gguf-q4_full,20260513T121340Z,livecodebench,"pass@1,none",0.489010989010989,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,code,humaneval,20260513T125851Z_26B-MoE-gguf-q8_full,20260513T125851Z,humaneval,"pass_at_1,base",0.9451219512195121,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,code,livecodebench,20260513T125851Z_26B-MoE-gguf-q8_full,20260513T125851Z,livecodebench,"pass@1,none",0.4835164835164835,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,code,mbpp,20260513T125851Z_26B-MoE-gguf-q8_full,20260513T125851Z,mbpp,"pass_at_1,base",0.8809523809523809,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,humaneval,20260513T144526Z_31B-Dense-gguf-q8_full,20260513T144526Z,humaneval,"pass_at_1,base",0.9695121951219512,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,mbpp,20260513T144526Z_31B-Dense-gguf-q8_full,20260513T144526Z,mbpp,"pass_at_1,base",0.9047619047619048,
